Date,Open,High,Low,Close,Adj Close,Volume
2004-10-13,3.970000,3.985000,3.885000,3.897500,3.897500,267384
2004-10-14,3.875000,3.900000,3.837500,3.870000,3.870000,169832
2004-10-15,3.850000,3.877500,3.787500,3.810000,3.810000,225032
2004-10-18,3.775000,3.797500,3.627500,3.650000,3.650000,576404
2004-10-19,3.680000,3.750000,3.650000,3.650000,3.650000,347908
2004-10-20,3.637500,3.647500,3.582500,3.617500,3.617500,280760
2004-10-21,3.622500,3.740000,3.615000,3.710000,3.710000,222956
2004-10-22,3.700000,3.732500,3.682500,3.700000,3.700000,296020
2004-10-25,3.657500,3.695000,3.652500,3.672500,3.672500,121172
2004-10-26,3.672500,3.732500,3.607500,3.635000,3.635000,155284
2004-10-27,3.667500,3.687500,3.605000,3.627500,3.627500,167276
2004-10-28,3.655000,3.787500,3.647500,3.730000,3.730000,306520
2004-10-29,3.855000,4.005000,3.855000,3.975000,3.975000,942144
2004-11-01,4.030000,4.030000,3.952500,3.975000,3.975000,104812
2004-11-02,3.955000,3.997500,3.955000,3.967500,3.967500,218160
2004-11-03,3.975000,4.000000,3.875000,3.902500,3.902500,390416
2004-11-04,3.875000,3.875000,3.795000,3.795000,3.795000,283180
2004-11-05,3.875000,3.942500,3.855000,3.902500,3.902500,331096
2004-11-08,4.027500,4.027500,3.950000,3.952500,3.952500,266556
2004-11-09,3.950000,4.000000,3.912500,3.990000,3.990000,152124
2004-11-10,3.980000,4.050000,3.965000,4.045000,4.045000,461844
2004-11-11,4.050000,4.122500,4.047500,4.095000,4.095000,244216
2004-11-12,4.122500,4.137500,4.052500,4.115000,4.115000,236512
2004-11-15,4.150000,4.150000,4.012500,4.070000,4.070000,299360
2004-11-16,4.037500,4.037500,3.945000,3.990000,3.990000,147520
2004-11-17,3.985000,4.070000,3.962500,4.070000,4.070000,205872
2004-11-18,4.062500,4.135000,4.020000,4.122500,4.122500,219220
2004-11-19,4.125000,4.182500,4.100000,4.127500,4.127500,246464
2004-11-22,4.107500,4.107500,4.037500,4.067500,4.067500,180252
2004-11-23,4.080000,4.165000,4.050000,4.062500,4.062500,223696
2004-11-24,4.047500,4.100000,3.967500,4.000000,4.000000,200856
2004-11-25,4.015000,4.050000,4.015000,4.035000,4.035000,125828
2004-11-26,4.037500,4.097500,4.022500,4.085000,4.085000,152124
2004-11-29,4.112500,4.137500,4.075000,4.085000,4.085000,114032
2004-11-30,4.040000,4.105000,4.017500,4.017500,4.017500,91780
2004-12-01,4.012500,4.062500,4.012500,4.027500,4.027500,181464
2004-12-02,4.050000,4.112500,4.050000,4.107500,4.107500,253880
2004-12-03,4.102500,4.147500,4.100000,4.137500,4.137500,245644
2004-12-06,4.152500,4.315000,4.132500,4.292500,4.292500,480808
2004-12-07,4.350000,4.372500,4.325000,4.345000,4.345000,353060
2004-12-08,4.287500,4.325000,4.240000,4.320000,4.320000,281856
2004-12-09,4.300000,4.337500,4.300000,4.322500,4.322500,268352
2004-12-10,4.325000,4.415000,4.300000,4.405000,4.405000,285372
2004-12-13,4.415000,4.447500,4.407500,4.447500,4.447500,169628
2004-12-14,4.475000,4.482500,4.257500,4.337500,4.337500,493480
2004-12-15,4.320000,4.320000,4.215000,4.272500,4.272500,213916
2004-12-16,4.235000,4.307500,4.227500,4.287500,4.287500,252680
2004-12-17,4.290000,4.320000,4.225000,4.245000,4.245000,202168
2004-12-20,4.937500,5.295000,4.922500,5.290000,5.290000,3094308
2004-12-21,5.475000,5.912500,5.430000,5.812500,5.812500,2749684
2004-12-22,5.865000,5.875000,5.500000,5.670000,5.670000,1115872
2004-12-23,5.587500,6.145000,5.587500,6.125000,6.125000,1169204
2004-12-24,6.195000,6.587500,6.052500,6.550000,6.550000,1799320
2004-12-27,6.525000,6.925000,6.390000,6.905000,6.905000,2320892
2004-12-28,6.925000,7.287500,6.787500,6.825000,6.825000,1683572
2004-12-29,6.875000,7.100000,6.325000,6.675000,6.675000,2049216
2004-12-30,6.675000,6.822500,6.655000,6.727500,6.727500,644128
2004-12-31,6.737500,6.737500,6.577500,6.647500,6.647500,306984
2005-01-03,6.625000,6.775000,6.450000,6.460000,6.460000,622176
2005-01-04,6.375000,6.462500,6.155000,6.200000,6.200000,1310808
2005-01-05,6.425000,6.875000,6.425000,6.875000,6.875000,3191496
2005-01-06,6.625000,6.747500,6.475000,6.747500,6.747500,1610964
2005-01-07,6.630000,6.910000,6.627500,6.845000,6.845000,1162796
2005-01-10,7.025000,7.120000,6.955000,7.087500,7.087500,1349488
2005-01-11,7.050000,7.050000,6.950000,7.040000,7.040000,434140
2005-01-12,7.000000,7.005000,6.805000,6.930000,6.930000,492692
2005-01-13,7.000000,7.037500,6.887500,6.995000,6.995000,360100
2005-01-14,6.937500,6.937500,6.675000,6.792500,6.792500,919184
2005-01-17,6.752500,6.862500,6.750000,6.787500,6.787500,398360
2005-01-18,6.750000,6.872500,6.732500,6.790000,6.790000,387204
2005-01-19,6.840000,7.087500,6.805000,7.007500,7.007500,512652
2005-01-20,7.062500,7.087500,6.950000,6.975000,6.975000,470792
2005-01-21,7.250000,7.500000,7.175000,7.402500,7.402500,2839048
2005-01-24,7.482500,7.660000,7.425000,7.627500,7.627500,886284
2005-01-25,7.700000,7.910000,7.490000,7.720000,7.720000,1136936
2005-01-26,7.725000,7.800000,7.592500,7.725000,7.725000,869512
2005-01-27,7.727500,7.837500,7.727500,7.815000,7.815000,418764
2005-01-28,7.777500,7.810000,7.675000,7.712500,7.712500,620300
2005-01-31,7.700000,7.792500,7.650000,7.750000,7.750000,293176
2005-02-01,7.690000,7.777500,7.690000,7.775000,7.775000,238684
2005-02-02,7.777500,8.280000,7.775000,8.275000,8.275000,1274804
2005-02-03,8.250000,8.275000,7.875000,7.882500,7.882500,701768
2005-02-04,7.877500,8.100000,7.805000,7.985000,7.985000,358064
2005-02-07,8.000000,8.057500,7.987500,8.002500,8.002500,289380
2005-02-08,8.007500,8.067500,7.905000,7.945000,7.945000,1629096
2005-02-09,7.990000,8.007500,7.875000,7.920000,7.920000,257408
2005-02-10,7.990000,8.222500,7.932500,8.102500,8.102500,532236
2005-02-11,8.087500,8.125000,7.910000,7.932500,7.932500,420600
2005-02-14,7.837500,8.000000,7.837500,7.950000,7.950000,292444
2005-02-15,7.950000,7.950000,7.875000,7.915000,7.915000,152296
2005-02-16,8.100000,8.337500,8.050000,8.225000,8.225000,3414264
2005-02-17,8.325000,8.462500,8.232500,8.275000,8.275000,1324604
2005-02-18,8.325000,8.325000,8.035000,8.307500,8.307500,695060
2005-02-21,8.350000,8.450000,8.295000,8.337500,8.337500,341604
2005-02-22,8.300000,8.310000,8.090000,8.122500,8.122500,376148
2005-02-23,8.075000,8.225000,8.042500,8.107500,8.107500,255664
2005-02-24,8.075000,8.320000,8.075000,8.285000,8.285000,367084
2005-02-25,8.305000,8.325000,8.112500,8.165000,8.165000,305232
2005-02-28,8.202500,8.202500,7.527500,7.527500,7.527500,654052
2005-03-01,7.992500,8.052500,7.882500,7.982500,7.982500,740840
2005-03-02,7.950000,8.045000,7.890000,8.037500,8.037500,296868
2005-03-03,8.030000,8.047500,7.952500,8.000000,8.000000,264348
2005-03-04,8.000000,8.112500,7.952500,8.067500,8.067500,568036
2005-03-07,8.100000,8.225000,8.087500,8.125000,8.125000,289076
2005-03-08,8.155000,8.162500,8.055000,8.075000,8.075000,173364
2005-03-09,8.077500,8.122500,8.025000,8.105000,8.105000,338016
2005-03-10,8.077500,8.122500,7.955000,7.970000,7.970000,245648
2005-03-11,7.952500,8.087500,7.892500,7.995000,7.995000,193156
2005-03-14,7.910000,7.995000,7.782500,7.850000,7.850000,175712
2005-03-15,7.812500,7.912500,7.775000,7.820000,7.820000,201144
2005-03-16,7.762500,7.837500,7.602500,7.642500,7.642500,207180
2005-03-17,7.462500,7.790000,7.462500,7.602500,7.602500,551464
2005-03-18,7.610000,7.760000,7.587500,7.595000,7.595000,136004
2005-03-21,7.585000,7.625000,7.375000,7.402500,7.402500,545892
2005-03-22,7.115000,7.345000,7.115000,7.345000,7.345000,543452
2005-03-23,7.260000,7.397500,7.210000,7.335000,7.335000,955416
2005-03-24,7.370000,7.575000,7.370000,7.500000,7.500000,268056
2005-03-25,7.500000,7.500000,7.500000,7.500000,7.500000,0
2005-03-28,7.500000,7.500000,7.500000,7.500000,7.500000,0
2005-03-29,7.470000,7.475000,7.315000,7.375000,7.375000,328396
2005-03-30,7.375000,7.512500,7.345000,7.492500,7.492500,701032
2005-03-31,7.497500,7.600000,7.462500,7.520000,7.520000,334952
2005-04-01,7.512500,7.575000,7.480000,7.500000,7.500000,277068
2005-04-04,7.480000,7.535000,7.450000,7.507500,7.507500,117896
2005-04-05,7.465000,7.522500,7.450000,7.522500,7.522500,139308
2005-04-06,7.500000,7.637500,7.500000,7.612500,7.612500,226964
2005-04-07,7.600000,7.700000,7.565000,7.640000,7.640000,188524
2005-04-08,7.700000,7.835000,7.677500,7.750000,7.750000,544312
2005-04-11,7.717500,7.832500,7.675000,7.832500,7.832500,267032
2005-04-12,7.830000,7.967500,7.780000,7.967500,7.967500,509508
2005-04-13,8.000000,8.180000,8.000000,8.180000,8.180000,613572
2005-04-14,8.172500,8.172500,8.062500,8.090000,8.090000,298224
2005-04-15,8.095000,8.095000,7.950000,8.027500,8.027500,481352
2005-04-18,7.802500,7.952500,7.675000,7.912500,7.912500,381936
2005-04-19,7.825000,8.025000,7.825000,7.900000,7.900000,145036
2005-04-20,7.910000,7.972500,7.875000,7.900000,7.900000,101936
2005-04-21,7.825000,7.900000,7.825000,7.880000,7.880000,69836
2005-04-22,7.887500,7.992500,7.887500,7.955000,7.955000,137784
2005-04-25,7.907500,7.947500,7.815000,7.835000,7.835000,120116
2005-04-26,7.947500,7.947500,7.777500,7.870000,7.870000,159792
2005-04-27,7.865000,7.865000,7.702500,7.775000,7.775000,250856
2005-04-28,7.750000,7.847500,7.675000,7.700000,7.700000,211032
2005-04-29,7.812500,7.847500,7.737500,7.777500,7.777500,154064
2005-05-02,7.795000,7.825000,7.780000,7.785000,7.785000,79380
2005-05-03,7.775000,7.800000,7.725000,7.765000,7.765000,122816
2005-05-04,7.725000,7.947500,7.535000,7.900000,7.900000,721924
2005-05-05,7.877500,7.937500,7.835000,7.930000,7.930000,37944
2005-05-06,7.917500,8.042500,7.867500,7.872500,7.872500,257256
2005-05-09,7.872500,8.025000,7.842500,7.997500,7.997500,279472
2005-05-10,7.997500,8.010000,7.942500,7.975000,7.975000,99960
2005-05-11,7.975000,7.980000,7.957500,7.957500,7.957500,36656
2005-05-12,7.962500,8.035000,7.962500,8.015000,8.015000,68936
2005-05-13,8.012500,8.040000,7.957500,7.957500,7.957500,85356
2005-05-16,7.975000,8.210000,7.965000,8.150000,8.150000,379424
2005-05-17,8.200000,8.425000,8.142500,8.405000,8.405000,528088
2005-05-18,8.405000,8.745000,8.402500,8.632500,8.632500,871376
2005-05-19,8.632500,8.775000,8.437500,8.700000,8.700000,1215540
2005-05-20,8.642500,9.037500,8.642500,8.820000,8.820000,2183656
2005-05-23,8.775000,8.850000,8.500000,8.620000,8.620000,969548
2005-05-24,8.637500,8.720000,8.577500,8.662500,8.662500,472460
2005-05-25,8.697500,9.200000,8.675000,9.045000,9.045000,1976952
2005-05-26,9.065000,9.335000,9.065000,9.335000,9.335000,1164520
2005-05-27,9.405000,9.537500,9.200000,9.247500,9.247500,555180
2005-05-30,9.087500,9.250000,9.077500,9.175000,9.175000,168620
2005-05-31,9.167500,9.255000,9.100000,9.100000,9.100000,323044
2005-06-01,9.125000,9.287500,9.125000,9.262500,9.262500,707648
2005-06-02,9.275000,9.425000,9.262500,9.262500,9.262500,532064
2005-06-03,9.255000,9.425000,9.215000,9.425000,9.425000,739620
2005-06-06,9.375000,9.495000,9.300000,9.495000,9.495000,315416
2005-06-07,9.500000,9.707500,9.495000,9.700000,9.700000,1014208
2005-06-08,9.632500,9.857500,9.587500,9.790000,9.790000,1082760
2005-06-09,9.780000,9.857500,9.660000,9.750000,9.750000,542696
2005-06-10,9.690000,9.795000,9.690000,9.795000,9.795000,259152
2005-06-13,9.800000,10.300000,9.710000,10.300000,10.300000,1509048
2005-06-14,10.260000,10.650000,10.130000,10.130000,10.130000,1449128
2005-06-15,10.162500,10.312500,9.950000,10.165000,10.165000,592556
2005-06-16,10.500000,10.625000,9.700000,9.837500,9.837500,2228788
2005-06-17,10.000000,10.212500,9.875000,10.000000,10.000000,914728
2005-06-20,10.105000,10.112500,9.895000,9.947500,9.947500,312844
2005-06-21,9.952500,10.100000,9.952500,10.027500,10.027500,458084
2005-06-22,10.050000,10.125000,10.000000,10.062500,10.062500,298704
2005-06-23,10.112500,10.312500,10.072500,10.225000,10.225000,495772
2005-06-24,10.107500,10.162500,10.040000,10.125000,10.125000,421648
2005-06-27,10.125000,10.222500,10.000000,10.222500,10.222500,508580
2005-06-28,10.097500,10.190000,10.097500,10.137500,10.137500,158508
2005-06-29,10.200000,10.310000,10.175000,10.265000,10.265000,322720
2005-06-30,10.212500,10.380000,10.212500,10.322500,10.322500,286432
2005-07-01,10.210000,10.385000,10.210000,10.385000,10.385000,321288
2005-07-04,10.335000,10.497500,10.335000,10.497500,10.497500,225196
2005-07-05,10.427500,10.625000,10.427500,10.617500,10.617500,937704
2005-07-06,10.637500,10.962500,10.632500,10.962500,10.962500,983496
2005-07-07,10.925000,10.935000,10.337500,10.740000,10.740000,729620
2005-07-08,10.937500,10.937500,10.750000,10.915000,10.915000,271924
2005-07-11,10.950000,11.072500,10.887500,11.022500,11.022500,389796
2005-07-12,10.962500,11.020000,10.937500,10.937500,10.937500,461976
2005-07-13,10.937500,10.997500,10.925000,10.942500,10.942500,216704
2005-07-14,10.915000,10.992500,10.915000,10.972500,10.972500,96312
2005-07-15,10.912500,11.152500,10.912500,11.000000,11.000000,216492
2005-07-18,10.975000,11.025000,10.950000,11.000000,11.000000,204792
2005-07-19,11.000000,11.017500,10.950000,10.967500,10.967500,687856
2005-07-20,11.000000,11.087500,10.982500,11.032500,11.032500,297756
2005-07-21,11.067500,11.067500,10.950000,11.007500,11.007500,207296
2005-07-22,11.000000,11.000000,10.800000,10.952500,10.952500,414988
2005-07-25,11.035000,11.162500,11.035000,11.162500,11.162500,355268
2005-07-26,11.175000,11.642500,11.125000,11.500000,11.500000,569772
2005-07-27,11.600000,11.612500,11.500000,11.552500,11.552500,321056
2005-07-28,11.575000,11.622500,11.400000,11.525000,11.525000,347964
2005-07-29,11.500000,11.675000,11.432500,11.440000,11.440000,225660
2005-08-01,11.515000,11.667500,11.455000,11.597500,11.597500,274724
2005-08-02,11.647500,11.665000,11.425000,11.655000,11.655000,252236
2005-08-03,11.637500,11.795000,11.520000,11.795000,11.795000,198788
2005-08-04,11.875000,11.875000,11.675000,11.700000,11.700000,442196
2005-08-05,11.750000,11.772500,11.395000,11.412500,11.412500,152152
2005-08-08,11.390000,11.615000,11.390000,11.442500,11.442500,162896
2005-08-09,11.445000,11.562500,11.325000,11.340000,11.340000,177208
2005-08-10,11.375000,11.437500,11.125000,11.240000,11.240000,203636
2005-08-11,11.125000,11.155000,10.665000,10.752500,10.752500,607128
2005-08-12,10.775000,10.845000,10.652500,10.722500,10.722500,380964
2005-08-15,10.657500,10.847500,10.655000,10.800000,10.800000,346428
2005-08-16,10.847500,10.847500,10.702500,10.747500,10.747500,287388
2005-08-17,10.750000,10.785000,10.390000,10.662500,10.662500,418312
2005-08-18,10.677500,10.750000,10.575000,10.672500,10.672500,226508
2005-08-19,10.672500,10.705000,10.600000,10.645000,10.645000,72616
2005-08-22,10.687500,10.687500,10.652500,10.657500,10.657500,68976
2005-08-23,10.657500,10.725000,10.452500,10.475000,10.475000,269732
2005-08-24,10.425000,10.530000,10.275000,10.362500,10.362500,181840
2005-08-25,10.325000,10.370000,10.270000,10.300000,10.300000,388848
2005-08-26,10.300000,10.375000,10.287500,10.355000,10.355000,93468
2005-08-29,10.375000,10.432500,10.355000,10.395000,10.395000,49024
2005-08-30,10.355000,10.435000,10.350000,10.380000,10.380000,103460
2005-08-31,10.387500,10.450000,10.375000,10.402500,10.402500,166816
2005-09-01,10.450000,10.625000,10.432500,10.560000,10.560000,212920
2005-09-02,10.575000,10.642500,10.375000,10.375000,10.375000,192640
2005-09-05,10.382500,10.400000,10.202500,10.270000,10.270000,149840
2005-09-06,10.275000,10.340000,10.275000,10.330000,10.330000,53052
2005-09-07,10.375000,10.412500,10.372500,10.392500,10.392500,63860
2005-09-08,10.387500,10.410000,10.375000,10.377500,10.377500,77244
2005-09-09,10.437500,10.537500,10.377500,10.515000,10.515000,206348
2005-09-12,10.575000,10.600000,10.412500,10.527500,10.527500,138376
2005-09-13,10.502500,10.520000,10.425000,10.450000,10.450000,95068
2005-09-14,10.450000,10.497500,10.412500,10.415000,10.415000,166656
2005-09-15,10.450000,10.450000,10.357500,10.377500,10.377500,281848
2005-09-16,10.377500,10.497500,10.377500,10.452500,10.452500,57964
2005-09-19,10.450000,10.487500,10.375000,10.377500,10.377500,86560
2005-09-20,10.375000,10.495000,10.375000,10.457500,10.457500,109496
2005-09-21,10.737500,10.905000,10.575000,10.600000,10.600000,776536
2005-09-22,10.605000,10.655000,10.365000,10.375000,10.375000,315372
2005-09-23,10.425000,10.470000,10.307500,10.312500,10.312500,339148
2005-09-26,10.350000,10.717500,10.350000,10.712500,10.712500,267104
2005-09-27,10.825000,10.825000,10.627500,10.710000,10.710000,167192
2005-09-28,10.712500,10.937500,10.712500,10.900000,10.900000,248868
2005-09-29,10.935000,10.935000,10.702500,10.762500,10.762500,114644
2005-09-30,10.775000,10.872500,10.775000,10.847500,10.847500,181000
2005-10-03,10.875000,11.112500,10.812500,11.010000,11.010000,314360
2005-10-04,11.012500,11.067500,10.937500,11.062500,11.062500,137184
2005-10-05,11.050000,11.050000,10.892500,10.995000,10.995000,72988
2005-10-06,10.977500,10.977500,10.780000,10.922500,10.922500,230128
2005-10-07,10.725000,10.920000,10.725000,10.905000,10.905000,83108
2005-10-10,10.815000,10.922500,10.815000,10.825000,10.825000,157784
2005-10-11,10.797500,10.800000,10.650000,10.662500,10.662500,103676
2005-10-12,10.652500,10.767500,10.560000,10.675000,10.675000,153720
2005-10-13,10.772500,10.775000,10.357500,10.482500,10.482500,312832
2005-10-14,10.487500,10.537500,10.292500,10.412500,10.412500,152464
2005-10-17,10.410000,10.425000,10.300000,10.410000,10.410000,71780
2005-10-18,10.357500,10.400000,10.277500,10.330000,10.330000,95144
2005-10-19,10.272500,10.272500,9.480000,9.595000,9.595000,797480
2005-10-20,9.857500,10.120000,9.807500,9.872500,9.872500,401752
2005-10-21,9.812500,9.997500,9.780000,9.820000,9.820000,126372
2005-10-24,9.825000,10.075000,9.825000,10.075000,10.075000,226076
2005-10-25,10.085000,10.117500,9.962500,10.060000,10.060000,149228
2005-10-26,10.002500,10.110000,9.935000,9.950000,9.950000,132804
2005-10-27,9.975000,9.975000,9.737500,9.775000,9.775000,105168
2005-10-28,9.700000,9.812500,9.550000,9.600000,9.600000,238984
2005-10-31,9.625000,9.700000,9.577500,9.620000,9.620000,367844
2005-11-01,9.800000,9.987500,9.682500,9.922500,9.922500,167632
2005-11-02,9.937500,9.945000,9.700000,9.900000,9.900000,136096
2005-11-03,9.972500,10.070000,9.832500,10.047500,10.047500,182528
2005-11-04,10.250000,10.250000,9.850000,10.040000,10.040000,276192
2005-11-07,10.157500,10.250000,10.045000,10.220000,10.220000,158744
2005-11-08,10.222500,10.250000,10.050000,10.155000,10.155000,95352
2005-11-09,10.192500,10.192500,10.002500,10.005000,10.005000,88868
2005-11-10,10.025000,10.045000,9.867500,9.880000,9.880000,124380
2005-11-11,9.937500,9.997500,9.875000,9.875000,9.875000,48260
2005-11-14,9.900000,9.995000,9.860000,9.860000,9.860000,116572
2005-11-15,9.860000,9.887500,9.725000,9.805000,9.805000,206540
2005-11-16,9.805000,9.805000,9.512500,9.545000,9.545000,347928
2005-11-17,9.562500,9.922500,9.562500,9.775000,9.775000,192120
2005-11-18,9.792500,9.960000,9.777500,9.860000,9.860000,132072
2005-11-21,9.850000,9.850000,9.727500,9.810000,9.810000,94652
2005-11-22,9.860000,9.860000,9.732500,9.805000,9.805000,79188
2005-11-23,9.825000,10.047500,9.802500,10.015000,10.015000,173032
2005-11-24,10.072500,10.072500,9.937500,9.977500,9.977500,106388
2005-11-25,10.025000,10.147500,10.000000,10.060000,10.060000,164920
2005-11-28,10.052500,10.087500,9.945000,9.945000,9.945000,149444
2005-11-29,9.947500,10.122500,9.942500,9.990000,9.990000,207012
2005-11-30,9.942500,10.050000,9.605000,9.685000,9.685000,609816
2005-12-01,9.712500,9.725000,9.532500,9.657500,9.657500,274040
2005-12-02,9.687500,9.692500,9.402500,9.422500,9.422500,625656
2005-12-05,9.510000,9.650000,9.425000,9.427500,9.427500,494160
2005-12-06,9.497500,9.570000,9.432500,9.520000,9.520000,278920
2005-12-07,9.565000,9.912500,9.565000,9.872500,9.872500,586904
2005-12-08,9.825000,9.850000,9.622500,9.657500,9.657500,368212
2005-12-09,9.950000,10.015000,9.825000,9.875000,9.875000,1205568
2005-12-12,10.000000,10.375000,9.980000,10.290000,10.290000,1068732
2005-12-13,10.472500,10.610000,10.357500,10.375000,10.375000,1292896
2005-12-14,10.487500,10.517500,10.255000,10.295000,10.295000,784104
2005-12-15,10.350000,10.350000,10.280000,10.305000,10.305000,368460
2005-12-16,10.300000,10.515000,10.277500,10.425000,10.425000,547284
2005-12-19,10.522500,10.522500,10.275000,10.350000,10.350000,432620
2005-12-20,10.325000,10.432500,10.225000,10.407500,10.407500,426024
2005-12-21,10.100000,10.250000,9.617500,10.250000,10.250000,2332588
2005-12-22,10.127500,10.187500,9.940000,10.065000,10.065000,474672
2005-12-23,10.050000,10.297500,10.047500,10.225000,10.225000,283208
2005-12-26,10.225000,10.225000,10.225000,10.225000,10.225000,0
2005-12-27,10.247500,10.287500,10.012500,10.137500,10.137500,146288
2005-12-28,10.162500,10.162500,10.050000,10.125000,10.125000,177660
2005-12-29,10.110000,10.172500,10.012500,10.160000,10.160000,124004
2005-12-30,10.027500,10.100000,9.920000,10.040000,10.040000,215236
2006-01-02,10.035000,10.100000,9.925000,10.000000,10.000000,137048
2006-01-03,9.940000,10.062500,9.925000,10.057500,10.057500,362504
2006-01-04,10.162500,10.162500,10.075000,10.125000,10.125000,221468
2006-01-05,10.160000,10.192500,10.125000,10.182500,10.182500,229348
2006-01-06,10.075000,10.172500,9.965000,10.162500,10.162500,289988
2006-01-09,10.150000,10.150000,9.942500,10.025000,10.025000,645544
2006-01-10,9.977500,9.987500,9.875000,9.950000,9.950000,540120
2006-01-11,9.905000,9.922500,9.712500,9.750000,9.750000,1045672
2006-01-12,9.750000,9.800000,9.737500,9.787500,9.787500,525092
2006-01-13,9.785000,9.785000,9.700000,9.735000,9.735000,327596
2006-01-16,9.650000,9.650000,9.525000,9.550000,9.550000,550184
2006-01-17,9.522500,9.602500,9.380000,9.585000,9.585000,734220
2006-01-18,9.582500,9.775000,9.440000,9.735000,9.735000,440396
2006-01-19,9.750000,9.750000,9.625000,9.750000,9.750000,333924
2006-01-20,9.750000,9.750000,9.637500,9.690000,9.690000,195472
2006-01-23,9.497500,9.550000,9.437500,9.522500,9.522500,298036
2006-01-24,9.450000,9.492500,9.275000,9.350000,9.350000,322696
2006-01-25,9.347500,9.362500,9.162500,9.295000,9.295000,324232
2006-01-26,9.400000,9.450000,9.312500,9.382500,9.382500,207452
2006-01-27,8.562500,8.937500,8.377500,8.775000,8.775000,3292192
2006-01-30,8.725000,8.812500,8.502500,8.560000,8.560000,1373268
2006-01-31,8.550000,8.775000,8.537500,8.745000,8.745000,1055376
2006-02-01,8.775000,9.000000,8.692500,8.962500,8.962500,687476
2006-02-02,8.885000,8.885000,8.650000,8.752500,8.752500,433248
2006-02-03,8.775000,8.875000,8.627500,8.627500,8.627500,568228
2006-02-06,8.605000,8.605000,8.440000,8.475000,8.475000,677944
2006-02-07,8.462500,8.475000,8.200000,8.250000,8.250000,974748
2006-02-08,8.150000,8.200000,7.925000,7.967500,7.967500,1075212
2006-02-09,8.025000,8.125000,7.875000,8.047500,8.047500,828116
2006-02-10,7.912500,8.115000,7.805000,8.075000,8.075000,778944
2006-02-13,8.062500,8.237500,7.975000,8.080000,8.080000,425624
2006-02-14,8.032500,8.150000,8.032500,8.105000,8.105000,313236
2006-02-15,8.077500,8.145000,7.790000,7.790000,7.790000,662520
2006-02-16,7.802500,7.802500,7.617500,7.787500,7.787500,679508
2006-02-17,7.875000,7.877500,7.700000,7.812500,7.812500,426388
2006-02-20,7.822500,8.087500,7.812500,8.037500,8.037500,273556
2006-02-21,8.095000,8.095000,7.900000,7.937500,7.937500,462228
2006-02-22,7.940000,7.987500,7.827500,7.830000,7.830000,168336
2006-02-23,7.875000,7.997500,7.755000,7.967500,7.967500,414228
2006-02-24,7.950000,8.275000,7.910000,8.250000,8.250000,582448
2006-02-27,8.357500,8.357500,8.155000,8.245000,8.245000,602192
2006-02-28,8.250000,8.272500,8.137500,8.162500,8.162500,562320
2006-03-01,8.112500,8.355000,8.112500,8.285000,8.285000,428440
2006-03-02,8.562500,8.927500,8.562500,8.925000,8.925000,1881584
2006-03-03,8.940000,8.985000,8.687500,8.912500,8.912500,941644
2006-03-06,8.947500,8.952500,8.762500,8.855000,8.855000,310700
2006-03-07,8.825000,8.825000,8.672500,8.705000,8.705000,436152
2006-03-08,8.665000,8.825000,8.655000,8.725000,8.725000,208144
2006-03-09,8.712500,8.747500,8.690000,8.745000,8.745000,190020
2006-03-10,8.700000,8.810000,8.700000,8.750000,8.750000,225188
2006-03-13,8.777500,8.812500,8.730000,8.782500,8.782500,282480
2006-03-14,8.787500,8.787500,8.650000,8.725000,8.725000,400584
2006-03-15,8.712500,8.787500,8.652500,8.702500,8.702500,445812
2006-03-16,8.687500,8.887500,8.652500,8.800000,8.800000,1182072
2006-03-17,9.200000,9.220000,9.012500,9.015000,9.015000,864024
2006-03-20,9.100000,9.100000,8.827500,8.977500,8.977500,270080
2006-03-21,8.987500,8.987500,8.700000,8.987500,8.987500,666116
2006-03-22,9.000000,9.250000,8.932500,9.175000,9.175000,547200
2006-03-23,9.147500,9.655000,9.125000,9.502500,9.502500,1573664
2006-03-24,9.550000,9.550000,9.330000,9.425000,9.425000,644028
2006-03-27,9.375000,9.562500,9.200000,9.500000,9.500000,567972
2006-03-28,9.427500,9.525000,9.350000,9.417500,9.417500,463556
2006-03-29,9.430000,9.560000,9.302500,9.515000,9.515000,421288
2006-03-30,9.647500,9.657500,9.517500,9.565000,9.565000,505696
2006-03-31,9.517500,9.577500,9.480000,9.512500,9.512500,270284
2006-04-03,9.502500,9.575000,9.307500,9.430000,9.430000,344996
2006-04-04,9.450000,9.490000,9.250000,9.427500,9.427500,339320
2006-04-05,9.417500,9.457500,9.350000,9.450000,9.450000,369568
2006-04-06,9.437500,9.560000,9.380000,9.550000,9.550000,427152
2006-04-07,9.562500,9.655000,9.440000,9.500000,9.500000,370304
2006-04-10,9.437500,9.475000,9.387500,9.445000,9.445000,381836
2006-04-11,9.375000,9.720000,9.375000,9.555000,9.555000,751444
2006-04-12,9.555000,9.560000,9.462500,9.540000,9.540000,345340
2006-04-13,9.502500,9.737500,9.500000,9.600000,9.600000,765288
2006-04-18,9.450000,9.637500,9.442500,9.622500,9.622500,252556
2006-04-19,9.637500,9.862500,9.620000,9.847500,9.847500,626704
2006-04-20,9.850000,9.870000,9.765000,9.822500,9.822500,373148
2006-04-21,9.822500,10.110000,9.815000,10.065000,10.065000,845504
2006-04-24,9.875000,9.997500,9.740000,9.760000,9.760000,409392
2006-04-25,9.755000,9.957500,9.747500,9.925000,9.925000,264848
